# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20140408,   20,   69,    8
  280,20140408,   21,   71,    8
  280,20140408,   22,   70,    6
  280,20140408,   23,   66,    0
  280,20140408,   24,   49,    0
  280,20140409,    1,   44,    0
  280,20140409,    2,   27,    0
  280,20140409,    3,   53,    0
  280,20140409,    4,   57,    8
  280,20140409,    5,   55,    0
  280,20140409,    6,   68,    0
  280,20140409,    7,   86,    1
  280,20140409,    8,   96,    8
  280,20140409,    9,  110,    8
  280,20140409,   10,  112,    7
  280,20140409,   11,  116,    8
  280,20140409,   12,  111,    8
  280,20140409,   13,  109,    8
  280,20140409,   14,  105,    8
  280,20140409,   15,   93,    8
  280,20140409,   16,   93,    8
  280,20140409,   17,   90,    8
  280,20140409,   18,   89,    8
  280,20140409,   19,   89,    8
  280,20140409,   20,   90,    8
  280,20140409,   21,   91,    8
  280,20140409,   22,   91,    8
  280,20140409,   23,   93,    8
  280,20140409,   24,   91,    6
  280,20140410,    1,   91,    8
  280,20140410,    2,   91,    8
  280,20140410,    3,   88,    8
  280,20140410,    4,   79,    8
  280,20140410,    5,   77,    8
  280,20140410,    6,   86,    8
  280,20140410,    7,   94,    8
  280,20140410,    8,  104,    8
  280,20140410,    9,  119,    8
  280,20140410,   10,  132,    6
  280,20140410,   11,  144,    8
  280,20140410,   12,  137,    8
  280,20140410,   13,  136,    8
  280,20140410,   14,  144,    4
  280,20140410,   15,  141,    8
  280,20140410,   16,  134,    7
  280,20140410,   17,  128,    8
  280,20140410,   18,  115,    8
  280,20140410,   19,  101,    8
  280,20140410,   20,   93,    8
  280,20140410,   21,   91,    8
  280,20140410,   22,   93,    8
  280,20140410,   23,   88,    8
  280,20140410,   24,   75,    8
  280,20140411,    1,   53,    5
  280,20140411,    2,   49,    3
  280,20140411,    3,   33,    5
  280,20140411,    4,   35,    1
  280,20140411,    5,   33,    2
  280,20140411,    6,   39,    1
  280,20140411,    7,   82,    6
  280,20140411,    8,  109,    8
  280,20140411,    9,  125,    1
  280,20140411,   10,  128,    7
  280,20140411,   11,  127,    8
  280,20140411,   12,  137,    6
  280,20140411,   13,  136,    8
  280,20140411,   14,  135,    8
  280,20140411,   15,  128,    6
  280,20140411,   16,  124,    0
  280,20140411,   17,  115,    0
  280,20140411,   18,  103,    7
  280,20140411,   19,   85,    0
  280,20140411,   20,   71,    1
  280,20140411,   21,   64,    0
  280,20140411,   22,   36,    0
  280,20140411,   23,   37,    8
  280,20140411,   24,   32,    8
  280,20140412,    1,   35,    9
  280,20140412,    2,   32,    9
  280,20140412,    3,   33,    8
  280,20140412,    4,   35,    8
  280,20140412,    5,   31,    9
  280,20140412,    6,   39,    9
  280,20140412,    7,   52,    9
  280,20140412,    8,   66,    9
  280,20140412,    9,   82,    7
  280,20140412,   10,  114,    5
  280,20140412,   11,  123,    7
  280,20140412,   12,  130,    5
  280,20140412,   13,  134,    7
  280,20140412,   14,  134,    8
  280,20140412,   15,  131,    8
  280,20140412,   16,  127,    7
  280,20140412,   17,  122,    8
  280,20140412,   18,  108,    8
  280,20140412,   19,  103,    8
  280,20140412,   20,   94,    4
  280,20140412,   21,   86,    5
  280,20140412,   22,   69,    0
  280,20140412,   23,   84,    8
  280,20140412,   24,   89,    8
  280,20140413,    1,   91,    8
  280,20140413,    2,   94,    8
  280,20140413,    3,   88,    2
  280,20140413,    4,   71,    0
  280,20140413,    5,   62,    0
  280,20140413,    6,   75,    0
  280,20140413,    7,   95,    0
  280,20140413,    8,  103,    5
  280,20140413,    9,  100,    7
  280,20140413,   10,  109,    8
  280,20140413,   11,  113,    7
  280,20140413,   12,  111,    8
  280,20140413,   13,  114,    8
  280,20140413,   14,  120,    8
  280,20140413,   15,  107,    8
  280,20140413,   16,  101,    8
  280,20140413,   17,   98,    8
  280,20140413,   18,   93,    8
  280,20140413,   19,   82,    5
  280,20140413,   20,   83,    8
  280,20140413,   21,   86,    8
  280,20140413,   22,   88,    7
  280,20140413,   23,   85,    8
  280,20140413,   24,   89,    8
  280,20140414,    1,   89,    8
  280,20140414,    2,   74,    6
  280,20140414,    3,   85,    8
  280,20140414,    4,   81,    8
  280,20140414,    5,   76,    4
  280,20140414,    6,   67,    8
  280,20140414,    7,   82,    7
  280,20140414,    8,   79,    5
  280,20140414,    9,   74,    7
  280,20140414,   10,   94,    6
  280,20140414,   11,   89,    8
  280,20140414,   12,   97,    2
  280,20140414,   13,   99,    5
  280,20140414,   14,   95,    4
  280,20140414,   15,   96,    4
  280,20140414,   16,   88,    4
  280,20140414,   17,   68,    6
  280,20140414,   18,   69,    6
  280,20140414,   19,   62,    7
  280,20140414,   20,   63,    8
  280,20140414,   21,   65,    7
  280,20140414,   22,   62,    4
  280,20140414,   23,   62,    6
  280,20140414,   24,   60,    7
  280,20140415,    1,   56,    8
  280,20140415,    2,   55,    8
  280,20140415,    3,   54,    8
  280,20140415,    4,   50,    6
  280,20140415,    5,   54,    8
  280,20140415,    6,   55,    2
  280,20140415,    7,   62,    8
  280,20140415,    8,   69,    8
  280,20140415,    9,   79,    6
  280,20140415,   10,   88,    8
  280,20140415,   11,   92,    7
  280,20140415,   12,   94,    7
  280,20140415,   13,   89,    6
  280,20140415,   14,   95,    8
  280,20140415,   15,   86,    6
  280,20140415,   16,   80,    8
  280,20140415,   17,   75,    8
  280,20140415,   18,   73,    8
  280,20140415,   19,   59,    1
  280,20140415,   20,   46,    0
  280,20140415,   21,   33,    0
  280,20140415,   22,   10,    0
  280,20140415,   23,    7,    0
  280,20140415,   24,    0,    0
  280,20140416,    1,   -2,    0
  280,20140416,    2,   -1,    0
  280,20140416,    3,   -8,    7
  280,20140416,    4,  -11,    0
  280,20140416,    5,   -7,    0
  280,20140416,    6,   15,    0
  280,20140416,    7,   67,    0
  280,20140416,    8,   93,    0
  280,20140416,    9,  113,    0
  280,20140416,   10,  121,    0
  280,20140416,   11,  131,    0
  280,20140416,   12,  132,    0
  280,20140416,   13,  140,    0
  280,20140416,   14,  140,    0
  280,20140416,   15,  140,    0
  280,20140416,   16,  140,    0
  280,20140416,   17,  135,    0
  280,20140416,   18,  119,    0
  280,20140416,   19,  106,    0
  280,20140416,   20,   71,    0
  280,20140416,   21,   54,    0
  280,20140416,   22,   70,    0
  280,20140416,   23,   57,    0
  280,20140416,   24,   46,    0
  280,20140417,    1,   55,    0
  280,20140417,    2,   51,    2
  280,20140417,    3,   59,    8
  280,20140417,    4,   62,    7
  280,20140417,    5,   60,    0
  280,20140417,    6,   75,    8
  280,20140417,    7,   87,    8
  280,20140417,    8,  102,    6
  280,20140417,    9,  120,    8
  280,20140417,   10,  136,    7
  280,20140417,   11,  152,    2
  280,20140417,   12,  158,    1
  280,20140417,   13,  153,    8
  280,20140417,   14,  147,    8
  280,20140417,   15,  140,    7
  280,20140417,   16,  125,    8
  280,20140417,   17,  115,    7
  280,20140417,   18,   97,    8
  280,20140417,   19,   92,    8
  280,20140417,   20,   89,    8
  280,20140417,   21,   90,    8
  280,20140417,   22,   81,    3
  280,20140417,   23,   73,    0
  280,20140417,   24,   72,    6
  280,20140418,    1,   73,    7
  280,20140418,    2,   62,    8
  280,20140418,    3,   62,    6
  280,20140418,    4,   60,    5
  280,20140418,    5,   61,    7
  280,20140418,    6,   69,    8
  280,20140418,    7,   77,    8
  280,20140418,    8,   82,    7
  280,20140418,    9,  100,    2
  280,20140418,   10,   96,    2
  280,20140418,   11,  106,    7
  280,20140418,   12,   95,    8
  280,20140418,   13,   96,    8
  280,20140418,   14,   93,    8
  280,20140418,   15,   94,    8
  280,20140418,   16,   95,    8
  280,20140418,   17,   94,    1
  280,20140418,   18,   82,    2
  280,20140418,   19,   68,    1
  280,20140418,   20,   70,    6
  280,20140418,   21,   77,    8
  280,20140418,   22,   81,    8
  280,20140418,   23,   66,    8
  280,20140418,   24,   65,    8
  280,20140419,    1,   64,    8
  280,20140419,    2,   63,    8
  280,20140419,    3,   59,    8
  280,20140419,    4,   47,    0
  280,20140419,    5,   45,    0
  280,20140419,    6,   56,    2
  280,20140419,    7,   70,    2
  280,20140419,    8,   85,    1
  280,20140419,    9,  104,    2
  280,20140419,   10,  122,    0
  280,20140419,   11,  133,    0
  280,20140419,   12,  141,    2
  280,20140419,   13,  148,    0
  280,20140419,   14,  149,    2
  280,20140419,   15,  151,    0
  280,20140419,   16,  146,    0
  280,20140419,   17,  134,    0
  280,20140419,   18,  123,    0
  280,20140419,   19,  115,    0
  280,20140419,   20,  109,    0
  280,20140419,   21,  108,    0
  280,20140419,   22,  104,    0
  280,20140419,   23,   97,    0
  280,20140419,   24,   91,    0
  280,20140420,    1,   88,    5
  280,20140420,    2,   84,    0
  280,20140420,    3,   84,    0
  280,20140420,    4,   82,    0
  280,20140420,    5,   82,    0
  280,20140420,    6,   93,    0
  280,20140420,    7,  110,    0
  280,20140420,    8,  130,    0
  280,20140420,    9,  153,    1
  280,20140420,   10,  174,    0
  280,20140420,   11,  188,    0
  280,20140420,   12,  196,    1
  280,20140420,   13,  200,    6
  280,20140420,   14,  199,    4
  280,20140420,   15,  201,    1
  280,20140420,   16,  204,    0
  280,20140420,   17,  196,    2
  280,20140420,   18,  182,    0
  280,20140420,   19,  159,    0
  280,20140420,   20,  139,    0
  280,20140420,   21,  117,    0
  280,20140420,   22,  139,    0
  280,20140420,   23,  122,    0
  280,20140420,   24,  115,    0
  280,20140421,    1,  115,    0
  280,20140421,    2,   99,    5
  280,20140421,    3,  101,    7
  280,20140421,    4,   99,    7
  280,20140421,    5,   99,    8
  280,20140421,    6,  105,    7
  280,20140421,    7,  104,    8
  280,20140421,    8,  107,    8
  280,20140421,    9,  111,    8
  280,20140421,   10,  119,    8
  280,20140421,   11,  123,    8
  280,20140421,   12,  130,    8
  280,20140421,   13,  136,    6
  280,20140421,   14,  130,    8
  280,20140421,   15,  123,    8
  280,20140421,   16,  142,    4
  280,20140421,   17,  141,    7
  280,20140421,   18,  135,    3
  280,20140421,   19,  119,    4
  280,20140421,   20,  104,    0
  280,20140421,   21,  104,    5
  280,20140421,   22,  104,    6
  280,20140421,   23,  108,    8
  280,20140421,   24,  104,    7
  280,20140422,    1,   96,    8
  280,20140422,    2,  100,    8
  280,20140422,    3,   77,    0
  280,20140422,    4,   82,    0
  280,20140422,    5,   86,    6
  280,20140422,    6,  101,    0
  280,20140422,    7,  119,    0
  280,20140422,    8,  136,    0
  280,20140422,    9,  153,    0
  280,20140422,   10,  171,    1
  280,20140422,   11,  179,    4
  280,20140422,   12,  182,    4
  280,20140422,   13,  181,    4
  280,20140422,   14,  190,    2
  280,20140422,   15,  169,    7
  280,20140422,   16,  168,    6
  280,20140422,   17,  160,    5
  280,20140422,   18,  144,    0
  280,20140422,   19,  120,    0
  280,20140422,   20,  105,    0
  280,20140422,   21,   97,    0
  280,20140422,   22,   78,    4
  280,20140422,   23,   78,    7
  280,20140422,   24,   71,    8
  280,20140423,    1,   64,    7
  280,20140423,    2,   57,    0
  280,20140423,    3,   52,    0
  280,20140423,    4,   50,    2
  280,20140423,    5,   70,    8
  280,20140423,    6,   95,    8
  280,20140423,    7,  107,    8
  280,20140423,    8,  121,    7
  280,20140423,    9,  142,    8
  280,20140423,   10,  156,    8
  280,20140423,   11,  179,    1
  280,20140423,   12,  190,    1
  280,20140423,   13,  178,    6
  280,20140423,   14,  177,    7
  280,20140423,   15,  181,    7
  280,20140423,   16,  174,    1
  280,20140423,   17,  155,    2
  280,20140423,   18,  152,    8
  280,20140423,   19,  145,    8
  280,20140423,   20,  123,    8
  280,20140423,   21,  113,    2
  280,20140423,   22,  114,    6
  280,20140423,   23,  118,    2
  280,20140423,   24,  112,    0
  280,20140424,    1,  111,    6
  280,20140424,    2,  108,    8
  280,20140424,    3,  111,    7
  280,20140424,    4,  110,    9
  280,20140424,    5,  114,    9
  280,20140424,    6,  116,    8
  280,20140424,    7,  120,    8
  280,20140424,    8,  127,    8
  280,20140424,    9,  136,    8
  280,20140424,   10,  145,    8
  280,20140424,   11,  165,    7
  280,20140424,   12,  169,    6
  280,20140424,   13,  178,    4
  280,20140424,   14,  179,    2
  280,20140424,   15,  187,    1
  280,20140424,   16,  180,    1
  280,20140424,   17,  161,    0
  280,20140424,   18,  144,    3
  280,20140424,   19,  137,    8
  280,20140424,   20,  134,    8
  280,20140424,   21,  132,    8
  280,20140424,   22,  121,    6
  280,20140424,   23,  119,    6
  280,20140424,   24,  115,    4
  280,20140425,    1,  106,    4
  280,20140425,    2,   96,    6
  280,20140425,    3,  103,    8
  280,20140425,    4,  105,    8
  280,20140425,    5,  107,    8
  280,20140425,    6,  110,    8
  280,20140425,    7,  106,    9
  280,20140425,    8,  113,    7
  280,20140425,    9,  118,    8
  280,20140425,   10,  135,    8
  280,20140425,   11,  156,    1
  280,20140425,   12,  174,    0
  280,20140425,   13,  193,    0
  280,20140425,   14,  202,    0
  280,20140425,   15,  203,    2
  280,20140425,   16,  209,    1
  280,20140425,   17,  206,    0
  280,20140425,   18,  195,    0
  280,20140425,   19,  174,    0
  280,20140425,   20,  162,    0
  280,20140425,   21,  157,    2
  280,20140425,   22,  152,    7
  280,20140425,   23,  153,    8
  280,20140425,   24,  143,    2
  280,20140426,    1,  134,    8
  280,20140426,    2,  133,    1
  280,20140426,    3,  110,    0
  280,20140426,    4,  110,    2
  280,20140426,    5,  120,    8
  280,20140426,    6,  117,    8
  280,20140426,    7,  122,    8
  280,20140426,    8,  136,    8
  280,20140426,    9,  148,    8
  280,20140426,   10,  152,    8
  280,20140426,   11,  165,    8
  280,20140426,   12,  173,    8
  280,20140426,   13,  153,    8
  280,20140426,   14,  154,    8
  280,20140426,   15,  160,    8
  280,20140426,   16,  154,    8
  280,20140426,   17,  144,    8
  280,20140426,   18,  135,    8
  280,20140426,   19,  130,    8
  280,20140426,   20,  133,    8
  280,20140426,   21,  128,    8
  280,20140426,   22,  125,    8
  280,20140426,   23,  119,    8
  280,20140426,   24,  117,    8
  280,20140427,    1,  116,    8
  280,20140427,    2,  115,    8
  280,20140427,    3,  111,    8
  280,20140427,    4,  111,    8
  280,20140427,    5,  116,    8
  280,20140427,    6,  119,    8
  280,20140427,    7,  125,    8
  280,20140427,    8,  131,    8
  280,20140427,    9,  141,    8
  280,20140427,   10,  153,    8
  280,20140427,   11,  154,    8
  280,20140427,   12,  149,    8
  280,20140427,   13,  144,    8
  280,20140427,   14,  124,    8
  280,20140427,   15,  116,    8
  280,20140427,   16,  117,    8
  280,20140427,   17,  119,    8
  280,20140427,   18,  118,    8
  280,20140427,   19,  114,    8
  280,20140427,   20,  110,    8
  280,20140427,   21,  105,    8
  280,20140427,   22,  104,    8
  280,20140427,   23,  105,    8
  280,20140427,   24,  105,    8
  280,20140428,    1,  106,    8
  280,20140428,    2,  107,    8
  280,20140428,    3,  107,    8
  280,20140428,    4,  109,    8
  280,20140428,    5,  108,    8
  280,20140428,    6,  112,    8
  280,20140428,    7,  118,    8
  280,20140428,    8,  127,    8
  280,20140428,    9,  132,    8
  280,20140428,   10,  143,    8
  280,20140428,   11,  167,    4
  280,20140428,   12,  164,    4
  280,20140428,   13,  179,    8
  280,20140428,   14,  176,    7
  280,20140428,   15,  168,    8
  280,20140428,   16,  172,    8
  280,20140428,   17,  164,    8
  280,20140428,   18,  146,    7
  280,20140428,   19,  139,    8
  280,20140428,   20,  130,    4
  280,20140428,   21,  127,    8
  280,20140428,   22,  121,    8
  280,20140428,   23,  120,    8
  280,20140428,   24,  106,    8
  280,20140429,    1,  109,    8
  280,20140429,    2,  110,    8
  280,20140429,    3,  109,    8
